"providerid","hospital_name","address_1","city","state","zip_code","county_name","cauti_ratio","cauti_lower","cauti_observed","cauti_predicted","cauti_upper","clabsi_ratio","clabsi_lower","clabsi_observed","clabsi_predicted","clabsi_upper","ssicolon_ratio","ssicolon_lower","ssicolon_observed","ssicolon_predicted","ssicolon_upper","cauti_na","clabsi_na","ssicolon_na"
110005,"Northside Hospital Forsyth","1200 NORTHSIDE FORSYTH DRIVE","CUMMING","GA",30041,"FORSYTH",2.098,0.843,7,3.337,4.322,0.18,0.005,1,5.554,1.003,1.244,0.457,6,4.823,2.708,0,0,0
110008,"Northside Hospital Cherokee","201 HOSPITAL ROAD","CANTON","GA",30114,"CHEROKEE",1.052,0.127,2,1.901,3.8,0.525,0.013,1,1.903,2.928,0,0,0,1.173,3.145,0,0,1
110010,"Emory University Hospital","1364 CLIFTON ROAD, NE","ATLANTA","GA",30322,"DEKALB",1.704,1.347,78,45.787,2.126,0.67,0.452,30,44.806,0.956,0.432,0.052,2,4.628,1.561,0,0,0
110035,"Wellstar Kennestone Hospital","677 CHURCH STREET","MARIETTA","GA",30060,"COBB",1.666,1.173,37,22.213,2.296,0.538,0.268,11,20.459,0.962,0.938,0.468,11,11.726,1.678,0,0,0
110042,"Wellstar Paulding Hospital","600 W MEMORIAL DR","DALLAS","GA",30132,"PAULDING",0,0,0,0.228,0,0,0,0,0.184,0,0,0,0,0.213,0,1,1,1
110076,"Dekalb Medical Center","2701 N DECATUR ROAD","DECATUR","GA",30033,"DEKALB",0.521,0.108,3,5.755,1.523,0.97,0.419,8,8.248,1.911,2.723,0.742,4,1.469,6.972,0,0,0
110078,"Emory University Hospital Midtown","550 PEACHTREE ST NE","ATLANTA","GA",30308,"FULTON",1.447,0.969,29,20.048,2.078,0.804,0.491,20,24.878,1.242,3.031,1.454,10,3.299,5.575,0,0,0
110079,"Grady Memorial Hospital","80 JESSE HILL, JR DRIVE SE","ATLANTA","GA",30303,"FULTON",0.952,0.695,45,47.254,1.274,1.583,1.24,73,46.128,1.99,0.913,0.188,3,3.286,2.668,0,0,0
110082,"Saint Joseph's Hospital Of Atlanta","5665 PEACHTREE DUNWOODY ROAD","ATLANTA","GA",30342,"FULTON",0.719,0.289,7,9.737,1.481,0.368,0.1,4,10.856,0.943,1.178,0.539,9,7.639,2.237,0,0,0
110083,"Piedmont Hospital Atlanta","1968 PEACHTREE RD NW","ATLANTA","GA",30309,"FULTON",1.738,1.203,34,19.564,2.429,1.551,1.098,38,24.494,2.129,0.575,0.211,6,10.431,1.252,0,0,0
110087,"Gwinnett Medical Center","1000 MEDICAL CENTER BOULEVARD","LAWRENCEVILLE","GA",30045,"GWINNETT",1.173,0.472,7,5.966,2.417,0.836,0.401,10,11.955,1.538,0.349,0.072,3,8.601,1.019,0,0,0
110091,"Rockdale Medical Center","1412 MILSTEAD AVENUE, NE","CONYERS","GA",30012,"ROCKDALE",0,0,0,1.769,2.085,1.465,0.538,6,4.096,3.188,0.792,0.02,1,1.263,4.411,1,0,0
110115,"Atlanta Medical Center","303 PARKWAY DR NE","ATLANTA","GA",30312,"FULTON",0.497,0.227,9,18.115,0.943,0.518,0.258,11,21.247,0.926,0.368,0.009,1,2.719,2.049,0,0,0
